member,reference,construction,sector_group,entry_date,exit_date,holding_days,exit_reason,direction,entry_z,trade_pnl,trade_gross,trade_cost,profitable,cycle,entry_mcap,entry_dvol,price,mcap_decile,dvol_decile
WING,LOCO,peer,58,2017-10-12,2017-10-19,5,time_forced,long_ref_short_m,3.509684947138977,-0.0414003360239744,-0.0106755803470857,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
WING,LOCO,peer,58,2017-10-20,2017-10-27,5,time_forced,long_ref_short_m,3.5349439800581903,-0.0471518305425592,-0.0164270748656704,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
WING,LOCO,peer,58,2017-10-30,2017-11-06,5,time_forced,long_ref_short_m,4.093142764523814,-0.1635911382293228,-0.1328663825524341,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
WING,LOCO,peer,58,2017-11-07,2017-11-14,5,time_forced,long_ref_short_m,8.34465938217449,-0.0518681494956303,-0.0211433938187416,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
WING,LOCO,peer,58,2017-11-15,2017-11-22,5,time_forced,long_ref_short_m,9.027629780879716,-0.0338775501298402,-0.0031527944529514,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
WING,LOCO,peer,58,2017-11-24,2017-12-01,5,time_forced,long_ref_short_m,9.060248157420787,-0.0134624551520729,0.0172623005248157,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
WING,LOCO,peer,58,2017-12-04,2017-12-11,5,time_forced,long_ref_short_m,8.34921252396468,-0.066731450439036,-0.0360066947621472,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
WING,LOCO,peer,58,2017-12-12,2017-12-19,5,time_forced,long_ref_short_m,10.189977084349646,-0.0043399325396567,0.026384823137232,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
WING,LOCO,peer,58,2017-12-20,2017-12-28,5,time_forced,long_ref_short_m,9.304122977009651,-0.0280105823294757,0.002714173347413,0.0307247556768887,False,3,809704886.06,6257795.995166668,28.33,6,5
CYH,SGRY,peer,80,2017-08-21,2017-08-28,5,time_forced,long_ref_short_m,2.559983672567672,-0.0534381411557032,-0.0304763290255313,0.0229618121301718,False,3,1356471329.52,55905424.59066667,12.03,8,10
CYH,SGRY,peer,80,2017-08-29,2017-09-06,5,time_forced,long_ref_short_m,2.51124324104332,0.0706006982084416,0.0935625103386135,0.0229618121301718,True,3,1356471329.52,55905424.59066667,12.03,8,10
ENSG,SEM,peer,80,2017-08-07,2017-08-14,5,time_forced,long_m_short_ref,-2.82005327412186,-0.0079989932432318,0.0127069604249751,0.0207059536682069,False,3,1079797400.0,6124236.299583334,21.02,7,5
ENSG,SEM,peer,80,2017-08-15,2017-08-22,5,time_forced,long_m_short_ref,-2.5714767387040705,-0.0071952892034345,0.0135106644647724,0.0207059536682069,False,3,1079797400.0,6124236.299583334,21.02,7,5
ENSG,SEM,peer,80,2017-08-25,2017-09-01,5,time_forced,long_m_short_ref,-2.6174626574276814,-0.0416081853295899,-0.0209022316613829,0.0207059536682069,False,3,1079797400.0,6124236.299583334,21.02,7,5
ENSG,SEM,peer,80,2017-09-05,2017-09-12,5,time_forced,long_m_short_ref,-2.864656282900305,-0.0065570934326729,0.014148860235534,0.0207059536682069,False,3,1079797400.0,6124236.299583334,21.02,7,5
ENSG,SEM,peer,80,2017-09-13,2017-09-20,5,time_forced,long_m_short_ref,-2.730752757531818,-0.0151501145505679,0.005555839117639,0.0207059536682069,False,3,1079797400.0,6124236.299583334,21.02,7,5
ENSG,SEM,peer,80,2017-09-21,2017-09-28,5,time_forced,long_m_short_ref,-2.635533035356416,-0.0012388241275339,0.019467129540673,0.0207059536682069,False,3,1079797400.0,6124236.299583334,21.02,7,5
NHC,SEM,peer,80,2017-07-03,2017-07-11,5,time_forced,long_m_short_ref,-2.7136173467212523,-0.0369420702845152,-0.0152112066703714,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-07-12,2017-07-19,5,time_forced,long_m_short_ref,-3.2291971592426583,-0.0437590623720135,-0.0220281987578697,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-07-20,2017-07-27,5,time_forced,long_m_short_ref,-3.824484326680977,-0.029345793975569,-0.0076149303614252,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-07-28,2017-08-04,5,time_forced,long_m_short_ref,-4.41000776597537,-0.0667202046687001,-0.0449893410545562,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-08-07,2017-08-14,5,time_forced,long_m_short_ref,-6.3131668488480726,-0.0017877268136303,0.0199431368005135,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-08-15,2017-08-22,5,time_forced,long_m_short_ref,-5.894357115196733,-0.0052732408771072,0.0164576227370366,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-08-23,2017-08-30,5,time_forced,long_m_short_ref,-5.788599579027575,-0.0615139830768713,-0.0397831194627275,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-08-31,2017-09-08,5,time_forced,long_m_short_ref,-7.3856723183183055,0.0031524583340505,0.0248833219481943,0.0217308636141438,True,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-09-11,2017-09-18,5,time_forced,long_m_short_ref,-6.493754388124509,-0.0433954047006664,-0.0216645410865226,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-09-19,2017-09-26,5,time_forced,long_m_short_ref,-7.034961739909876,-0.0378126746228756,-0.0160818110087318,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-09-27,2017-10-04,5,time_forced,long_m_short_ref,-7.333857395647952,-0.0120012442058467,0.009729619408297,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-10-05,2017-10-12,5,time_forced,long_m_short_ref,-7.196546030833489,0.0003932094230504,0.0221240730371943,0.0217308636141438,True,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-10-13,2017-10-20,5,time_forced,long_m_short_ref,-6.847811772543518,0.0117918914252924,0.0335227550394363,0.0217308636141438,True,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-10-23,2017-10-30,5,time_forced,long_m_short_ref,-6.444312120188566,-0.0518880250301699,-0.030157161416026,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-10-31,2017-11-07,5,time_forced,long_m_short_ref,-7.309020165053086,0.0310775110126522,0.0528083746267961,0.0217308636141438,True,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-11-08,2017-11-15,5,time_forced,long_m_short_ref,-5.624479904946909,-0.0115638425500101,0.0101670210641336,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-11-16,2017-11-24,5,time_forced,long_m_short_ref,-5.491841753813556,-0.0188005165680605,0.0029303470460832,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-11-27,2017-12-04,5,time_forced,long_m_short_ref,-5.189588849803444,-0.0280698041305586,-0.0063389405164148,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-12-05,2017-12-12,5,time_forced,long_m_short_ref,-5.8211756380645205,-0.008897008230248,0.0128338553838958,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-12-13,2017-12-20,5,time_forced,long_m_short_ref,-5.635789593515202,-0.0207585861204858,0.000972277493658,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
NHC,SEM,peer,80,2017-12-21,2017-12-29,5,time_forced,long_m_short_ref,-5.819821236712968,-0.0477433248225888,-0.026012461208445,0.0217308636141438,False,3,958089343.92,2362241.4780000006,63.87,6,3
SEM,NHC,peer,80,2017-07-03,2017-07-11,5,time_forced,long_ref_short_m,2.7136173467212523,-0.0369420702845152,-0.0152112066703714,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-07-12,2017-07-19,5,time_forced,long_ref_short_m,3.2291971592426583,-0.0437590623720135,-0.0220281987578697,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-07-20,2017-07-27,5,time_forced,long_ref_short_m,3.824484326680977,-0.029345793975569,-0.0076149303614252,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-07-28,2017-08-04,5,time_forced,long_ref_short_m,4.41000776597537,-0.0667202046687001,-0.0449893410545562,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-08-07,2017-08-14,5,time_forced,long_ref_short_m,6.3131668488480726,-0.0017877268136303,0.0199431368005135,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-08-15,2017-08-22,5,time_forced,long_ref_short_m,5.894357115196733,-0.0052732408771072,0.0164576227370366,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-08-23,2017-08-30,5,time_forced,long_ref_short_m,5.788599579027575,-0.0615139830768713,-0.0397831194627275,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-08-31,2017-09-08,5,time_forced,long_ref_short_m,7.3856723183183055,0.0031524583340505,0.0248833219481943,0.0217308636141438,True,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-09-11,2017-09-18,5,time_forced,long_ref_short_m,6.493754388124509,-0.0433954047006664,-0.0216645410865226,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-09-19,2017-09-26,5,time_forced,long_ref_short_m,7.034961739909876,-0.0378126746228756,-0.0160818110087318,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-09-27,2017-10-04,5,time_forced,long_ref_short_m,7.333857395647952,-0.0120012442058467,0.009729619408297,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-10-05,2017-10-12,5,time_forced,long_ref_short_m,7.196546030833489,0.0003932094230504,0.0221240730371943,0.0217308636141438,True,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-10-13,2017-10-20,5,time_forced,long_ref_short_m,6.847811772543518,0.0117918914252924,0.0335227550394363,0.0217308636141438,True,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-10-23,2017-10-30,5,time_forced,long_ref_short_m,6.444312120188566,-0.0518880250301699,-0.030157161416026,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-10-31,2017-11-07,5,time_forced,long_ref_short_m,7.309020165053086,0.0310775110126522,0.0528083746267961,0.0217308636141438,True,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-11-08,2017-11-15,5,time_forced,long_ref_short_m,5.624479904946909,-0.0115638425500101,0.0101670210641336,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-11-16,2017-11-24,5,time_forced,long_ref_short_m,5.491841753813556,-0.0188005165680605,0.0029303470460832,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-11-27,2017-12-04,5,time_forced,long_ref_short_m,5.189588849803444,-0.0280698041305586,-0.0063389405164148,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-12-05,2017-12-12,5,time_forced,long_ref_short_m,5.8211756380645205,-0.008897008230248,0.0128338553838958,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-12-13,2017-12-20,5,time_forced,long_ref_short_m,5.635789593515202,-0.0207585861204858,0.000972277493658,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SEM,NHC,peer,80,2017-12-21,2017-12-29,5,time_forced,long_ref_short_m,5.819821236712968,-0.0477433248225888,-0.026012461208445,0.0217308636141438,False,3,1419167046.38,10672716.011833334,10.81,8,7
SGRY,CYH,peer,80,2017-08-21,2017-08-28,5,time_forced,long_m_short_ref,-2.559983672567672,-0.0534381411557032,-0.0304763290255313,0.0229618121301718,False,3,875012508.3000001,4443363.890333333,18.17,6,4
SGRY,CYH,peer,80,2017-08-29,2017-09-06,5,time_forced,long_m_short_ref,-2.51124324104332,0.0706006982084416,0.0935625103386135,0.0229618121301718,True,3,875012508.3000001,4443363.890333333,18.17,6,4
EPM,GTE,peer,13,2018-01-02,2018-01-09,5,time_forced,long_m_short_ref,-3.2803175041811694,-0.0573706954800316,-0.0253087392095052,0.0320619562705263,False,4,328452050.0,1719061.1263333333,10.0,3,2
EPM,GTE,peer,13,2018-01-10,2018-01-18,5,time_forced,long_m_short_ref,-3.833798364564441,0.018442390552367,0.0505043468228934,0.0320619562705263,True,4,328452050.0,1719061.1263333333,10.0,3,2
EPM,GTE,peer,13,2018-01-24,2018-01-31,5,time_forced,long_m_short_ref,-2.649532088445102,-0.0025326138197566,0.0295293424507697,0.0320619562705263,False,4,328452050.0,1719061.1263333333,10.0,3,2
EPM,GTE,peer,13,2018-04-24,2018-05-01,5,time_forced,long_m_short_ref,-2.580695439935455,0.0085806115364441,0.0406425678069705,0.0320619562705263,True,4,328452050.0,1719061.1263333333,10.0,3,2
GTE,REI,peer,13,2018-06-11,2018-06-18,5,time_forced,long_ref_short_m,2.502331627663741,-0.0063212331947542,0.025182076536151,0.0315033097309053,False,4,825797252.98,5404664.825000002,3.02,6,5
GTE,REI,peer,13,2018-06-20,2018-06-27,5,time_forced,long_ref_short_m,2.519266525232247,-0.0190175364620685,0.0124857732688368,0.0315033097309053,False,4,825797252.98,5404664.825000002,3.02,6,5
GTE,REI,peer,13,2018-06-28,2018-06-29,1,period_forced_close,long_ref_short_m,2.641023184473081,-0.0454353836906872,-0.0140102658594367,0.0314251178312505,False,4,825797252.98,5404664.825000002,3.02,6,5
NGS,REI,peer,13,2018-04-18,2018-04-25,5,time_forced,long_m_short_ref,-2.6382739100240817,-0.0315517808448987,0.0035168206115195,0.0350686014564182,False,4,405186450.0,1046110.8821666667,32.15,3,1
NGS,REI,peer,13,2018-04-26,2018-05-03,5,time_forced,long_m_short_ref,-2.986824200782354,-0.0453516382167116,-0.0102830367602934,0.0350686014564182,False,4,405186450.0,1046110.8821666667,32.15,3,1
NGS,REI,peer,13,2018-05-04,2018-05-11,5,time_forced,long_m_short_ref,-3.063138800123253,-0.0530570373728177,-0.0179884359163994,0.0350686014564182,False,4,405186450.0,1046110.8821666667,32.15,3,1
NGS,REI,peer,13,2018-05-14,2018-05-21,5,time_forced,long_m_short_ref,-3.144552092622552,-0.0457939341075735,-0.0107253326511553,0.0350686014564182,False,4,405186450.0,1046110.8821666667,32.15,3,1
NGS,REI,peer,13,2018-05-22,2018-05-30,5,time_forced,long_m_short_ref,-3.0754079102281517,0.0091499032693017,0.04421850472572,0.0350686014564182,True,4,405186450.0,1046110.8821666667,32.15,3,1
REI,GTE,peer,13,2018-06-11,2018-06-18,5,time_forced,long_m_short_ref,-2.502331627663741,-0.0063212331947542,0.025182076536151,0.0315033097309053,False,4,394791326.58,3651712.6695,12.99,3,4
REI,GTE,peer,13,2018-06-20,2018-06-27,5,time_forced,long_m_short_ref,-2.519266525232247,-0.0190175364620685,0.0124857732688368,0.0315033097309053,False,4,394791326.58,3651712.6695,12.99,3,4
REI,GTE,peer,13,2018-06-28,2018-06-29,1,period_forced_close,long_m_short_ref,-2.641023184473081,-0.0454353836906872,-0.0140102658594367,0.0314251178312505,False,4,394791326.58,3651712.6695,12.99,3,4
TTI,XPRO,peer,13,2018-02-28,2018-03-07,5,time_forced,long_ref_short_m,2.6916788493583947,-0.0009880809523224,0.0214322770763483,0.0224203580286707,False,4,392122400.64,8694219.204666667,5.02,3,6
TTI,XPRO,peer,13,2018-03-12,2018-03-19,5,time_forced,long_ref_short_m,2.682152761801228,-0.0117205987444283,0.0106997592842424,0.0224203580286707,False,4,392122400.64,8694219.204666667,5.02,3,6
TTI,XPRO,peer,13,2018-03-20,2018-03-27,5,time_forced,long_ref_short_m,2.5357178904123168,-0.0080932643115413,0.0143270937171294,0.0224203580286707,False,4,392122400.64,8694219.204666667,5.02,3,6
TTI,XPRO,peer,13,2018-03-28,2018-04-05,5,time_forced,long_ref_short_m,2.554714528359073,0.05094808113307,0.0733684391617408,0.0224203580286707,True,4,392122400.64,8694219.204666667,5.02,3,6
WTI,GTE,peer,13,2018-01-25,2018-02-01,5,time_forced,long_ref_short_m,2.596369585545792,-0.0132232023405808,0.0198532457629472,0.033076448103528,False,4,211922974.53,4268125.505,2.77,1,4
WTI,GTE,peer,13,2018-04-18,2018-04-25,5,time_forced,long_ref_short_m,2.805378956041197,-0.0194283412985943,0.0136481068049337,0.033076448103528,False,4,211922974.53,4268125.505,2.77,1,4
WTI,GTE,peer,13,2018-04-26,2018-05-03,5,time_forced,long_ref_short_m,2.6843722068257985,-0.0683838645970804,-0.0353074164935523,0.033076448103528,False,4,211922974.53,4268125.505,2.77,1,4
WTI,GTE,peer,13,2018-05-04,2018-05-11,5,time_forced,long_ref_short_m,3.194550722738736,-0.1121615960559875,-0.0790851479524594,0.033076448103528,False,4,211922974.53,4268125.505,2.77,1,4
WTI,GTE,peer,13,2018-05-14,2018-05-21,5,time_forced,long_ref_short_m,4.109827102483981,-0.0544838595484367,-0.0214074114449086,0.033076448103528,False,4,211922974.53,4268125.505,2.77,1,4
WTI,GTE,peer,13,2018-05-22,2018-05-30,5,time_forced,long_ref_short_m,4.214485457451371,0.03967211702864,0.0727485651321681,0.033076448103528,True,4,211922974.53,4268125.505,2.77,1,4
WTI,GTE,peer,13,2018-05-31,2018-06-07,5,time_forced,long_ref_short_m,3.4293112344228835,-0.0239578510628833,0.0091185970406447,0.033076448103528,False,4,211922974.53,4268125.505,2.77,1,4
WTI,GTE,peer,13,2018-06-08,2018-06-15,5,time_forced,long_ref_short_m,3.296486298620447,-0.0570438810249083,-0.0239674329213802,0.033076448103528,False,4,211922974.53,4268125.505,2.77,1,4
WTI,GTE,peer,13,2018-06-18,2018-06-25,5,time_forced,long_ref_short_m,3.78985727458196,0.0066865256950297,0.0397629737985578,0.033076448103528,True,4,211922974.53,4268125.505,2.77,1,4
WTI,GTE,peer,13,2018-06-26,2018-06-29,3,period_forced_close,long_ref_short_m,3.480850017458099,-0.0222460942897997,0.0107779801217571,0.0330240744115568,False,4,211922974.53,4268125.505,2.77,1,4
XPRO,TTI,peer,13,2018-02-28,2018-03-07,5,time_forced,long_m_short_ref,-2.6916788493583947,-0.0009880809523224,0.0214322770763483,0.0224203580286707,False,4,1909851420.78,7861358.546166668,12.31,10,6
XPRO,TTI,peer,13,2018-03-12,2018-03-19,5,time_forced,long_m_short_ref,-2.682152761801228,-0.0117205987444283,0.0106997592842424,0.0224203580286707,False,4,1909851420.78,7861358.546166668,12.31,10,6
XPRO,TTI,peer,13,2018-03-20,2018-03-27,5,time_forced,long_m_short_ref,-2.5357178904123168,-0.0080932643115413,0.0143270937171294,0.0224203580286707,False,4,1909851420.78,7861358.546166668,12.31,10,6
XPRO,TTI,peer,13,2018-03-28,2018-04-05,5,time_forced,long_m_short_ref,-2.554714528359073,0.05094808113307,0.0733684391617408,0.0224203580286707,True,4,1909851420.78,7861358.546166668,12.31,10,6
IPAR,FF,peer,28,2018-01-11,2018-01-19,5,time_forced,long_ref_short_m,2.625918747947038,-0.0339512805809277,-0.005856625124102,0.0280946554568257,False,4,1016491716.25,2603455.212666667,32.75,7,3
IPAR,FF,peer,28,2018-01-22,2018-01-29,5,time_forced,long_ref_short_m,2.673559095604358,-0.0350488846078468,-0.0069542291510211,0.0280946554568257,False,4,1016491716.25,2603455.212666667,32.75,7,3
IPAR,FF,peer,28,2018-01-30,2018-02-06,5,time_forced,long_ref_short_m,3.4594992590988927,-0.007015936308068,0.0210787191487576,0.0280946554568257,False,4,1016491716.25,2603455.212666667,32.75,7,3
IPAR,FF,peer,28,2018-02-07,2018-02-14,5,time_forced,long_ref_short_m,3.057952143273439,-0.0399627305549861,-0.0118680750981604,0.0280946554568257,False,4,1016491716.25,2603455.212666667,32.75,7,3
IPAR,FF,peer,28,2018-02-15,2018-02-23,5,time_forced,long_ref_short_m,3.612018293604111,-0.0123502332125097,0.0157444222443159,0.0280946554568257,False,4,1016491716.25,2603455.212666667,32.75,7,3
IPAR,FF,peer,28,2018-02-26,2018-03-05,5,time_forced,long_ref_short_m,3.449272425380133,-0.0183991190322783,0.0096955364245474,0.0280946554568257,False,4,1016491716.25,2603455.212666667,32.75,7,3
IPAR,FF,peer,28,2018-03-06,2018-03-13,5,time_forced,long_ref_short_m,2.924632327960032,-0.0478810402164797,-0.0197863847596539,0.0280946554568257,False,4,1016491716.25,2603455.212666667,32.75,7,3
