ticker,exchange,assetType,priceCurrency,startDate,endDate
DTJ,NYSE,Stock,USD,2016-06-01,2021-06-29
DTK,NYSE,Stock,USD,2008-02-14,2018-02-16
DTK,NYSE,Stock,USD,2025-09-22,2026-06-17
DTLK,NASDAQ,Stock,USD,2001-01-02,2017-01-09
DTM,NYSE,Stock,USD,2021-07-01,2026-06-17
DTM-W,NYSE,Stock,USD,2021-06-18,2021-06-30
DTOCU,NASDAQ,Stock,USD,2021-03-10,2023-09-20
DTPI,NASDAQ,Stock,USD,2001-01-02,2010-11-12
DTQ,NYSE,Stock,USD,2012-10-03,2020-10-21
DTRM,NASDAQ,Stock,USD,2015-10-19,2019-06-14
DTRT,NASDAQ,Stock,USD,2021-10-26,2023-02-01
DTRTU,NASDAQ,Stock,USD,2021-09-02,2023-02-01
DTRTW,NASDAQ,Stock,USD,2021-10-25,2023-02-01
DTSI,NASDAQ,Stock,USD,2003-07-10,2016-12-02
DTSQ,NASDAQ,Stock,USD,2024-09-16,2026-06-17
DTSQR,NASDAQ,Stock,USD,2024-09-16,2026-06-17
DTSQU,NASDAQ,Stock,USD,2024-07-25,2026-06-17
DTSS,NASDAQ,Stock,USD,2016-04-06,2026-06-17
DTST,NASDAQ,Stock,USD,2010-09-20,2026-06-17
DTSTW,NASDAQ,Stock,USD,2021-05-14,2026-05-19
DTV,NYSE,Stock,USD,2016-09-30,2019-09-30
DTW,NYSE,Stock,USD,2017-11-22,2026-06-17
DTY,NYSE,Stock,USD,2016-12-08,2021-12-15
DTZ,NYSE,Stock,USD,2011-12-07,2016-12-06
DTZ-CL,NYSE,Stock,USD,2016-12-01,2016-12-27
DUA,NYSE,Stock,USD,2006-11-01,2015-03-25
DUET,NASDAQ,Stock,USD,2022-03-17,2026-06-17
DUETU,NASDAQ,Stock,USD,2022-01-20,2026-06-17
DUETW,NASDAQ,Stock,USD,2022-03-14,2026-06-17
DUF,NYSE,Stock,USD,2007-09-28,2013-10-17
DUK,NYSE,Stock,USD,1983-04-06,2026-06-17
DUK-P-A,NYSE,Stock,USD,2019-03-26,2026-06-17
DUKB,NYSE,Stock,USD,2018-09-20,2026-06-17
DUKH,NYSE,Stock,USD,2013-01-16,2021-10-06
DUKR,NASDAQ,Stock,USD,2017-06-26,2026-06-17
DUKRW,NASDAQ,Stock,USD,2026-05-15,2026-06-17
DUNEU,NASDAQ,Stock,USD,2020-12-18,2023-12-21
DUO,NASDAQ,Stock,USD,2024-09-27,2026-06-17
DUO,NASDAQ,Stock,USD,2019-11-01,2024-09-27
DUOL,NASDAQ,Stock,USD,2021-07-28,2026-06-17
DUOT,NASDAQ,Stock,USD,2015-04-10,2026-06-17
DUSG,NASDAQ,Stock,USD,2026-05-06,2026-06-17
DV,NYSE,Stock,USD,2021-04-21,2026-06-17
DVA,NYSE,Stock,USD,1995-10-31,2026-06-17
DVAX,NASDAQ,Stock,USD,2004-02-19,2026-02-11
DVCR,NASDAQ,Stock,USD,1999-11-16,2021-11-22
DVD,NYSE,Stock,USD,1996-10-04,2021-12-22
DVINQ,NASDAQ,Stock,USD,2003-02-28,2010-10-01
DVLT,NASDAQ,Stock,USD,2018-07-27,2026-06-17
DVMT,NYSE,Stock,USD,2016-08-17,2018-12-27
DVN,NYSE,Stock,USD,1992-03-17,2026-06-17
DVR,NYSE,Stock,USD,2006-12-14,2014-10-29
DVS,AMEX,Stock,USD,2025-04-21,2026-03-26
DVXE,NASDAQ,Stock,USD,2025-07-23,2026-06-17
DWA,NASDAQ,Stock,USD,2004-10-27,2016-08-23
DWAC,NASDAQ,Stock,USD,2021-09-30,2024-03-25
DWACU,NASDAQ,Stock,USD,2021-09-03,2024-03-25
DWACW,NASDAQ,Stock,USD,2021-09-30,2024-03-25
DWCH,NASDAQ,Stock,USD,1992-05-29,2018-12-13
DWDP-W,NYSE,Stock,USD,2019-03-20,2019-04-01
DWIN-U,NYSE,Stock,USD,2020-12-11,2022-09-15
DWRE,NYSE,Stock,USD,2016-01-04,2016-07-11
DWSN,NASDAQ,Stock,USD,1990-03-26,2026-06-17
DWTX,NASDAQ,Stock,USD,2020-12-17,2026-06-17
DX,NYSE,Stock,USD,1989-06-30,2026-06-17
DX-P-A,NYSE,Stock,USD,2014-09-22,2020-03-13
DX-P-A-CL,NYSE,Stock,USD,2020-02-14,2020-03-13
DX-P-B,NYSE,Stock,USD,2014-09-22,2021-02-12
DX-P-C,NYSE,Stock,USD,2020-02-14,2026-06-17
DXB,NYSE,Stock,USD,2007-05-21,2020-05-22
DXB-CL,NYSE,Stock,USD,2020-04-08,2020-05-22
DXBCL,NYSE,Stock,USD,2007-06-21,2020-05-21
DXC,NYSE,Stock,USD,2017-02-01,2026-06-17
DXC-W,NYSE,Stock,USD,2018-05-25,2018-05-31
DXCM,NASDAQ,Stock,USD,2005-04-14,2026-06-17
DXF,AMEX,Stock,USD,2025-01-24,2026-06-17
DXLG,NASDAQ,Stock,USD,1992-02-25,2026-06-17
DXPE,NASDAQ,Stock,USD,1998-05-07,2026-06-17
DXR,NASDAQ,Stock,USD,1992-03-17,2026-06-17
DXST,NASDAQ,Stock,USD,2025-01-22,2026-06-17
DXTR,NASDAQ,Stock,USD,2006-02-03,2018-05-07
DXYZ,NYSE,Stock,USD,2024-03-26,2026-06-17
DY,NYSE,Stock,USD,1990-09-24,2026-06-17
DYAI,NASDAQ,Stock,USD,2016-01-04,2026-06-17
DYAX,NASDAQ,Stock,USD,2000-08-15,2016-01-25
DYCQ,NASDAQ,Stock,USD,2024-04-12,2026-06-17
DYCQR,NASDAQ,Stock,USD,2024-04-12,2026-06-17
DYCQU,NASDAQ,Stock,USD,2024-02-21,2026-06-17
DYFN,NYSE,Stock,USD,2020-06-26,2022-07-29
DYN,NYSE,Stock,USD,2012-10-03,2018-04-09
DYN,NASDAQ,Stock,USD,2020-09-17,2026-06-17
DYN-P-A,NYSE,Stock,USD,2012-10-03,2017-10-31
DYN-WS,NYSE,Stock,USD,2012-10-03,2017-09-27
DYN-WS-A,NYSE,Stock,USD,2012-10-03,2018-04-06
DYNC,NASDAQ,Stock,USD,2016-06-17,2026-06-17
DYNCU,NASDAQ,Stock,USD,2024-11-21,2026-06-17
DYNCW,NASDAQ,Stock,USD,2026-05-01,2026-06-17
DYNIQ,NYSE,Stock,USD,2012-07-06,2012-10-01
DYNX,NASDAQ,Stock,USD,2024-12-09,2025-08-26
DYNXW,NASDAQ,Stock,USD,2024-12-09,2025-08-26
DYOR,NASDAQ,Stock,USD,2025-11-18,2026-06-17
DYORU,NASDAQ,Stock,USD,2025-10-29,2026-06-17
DYORW,NASDAQ,Stock,USD,2025-11-18,2026-06-17
E,NYSE,Stock,USD,1995-11-28,2026-06-17
EA,NASDAQ,Stock,USD,1990-03-26,2026-06-17
EAA,NYSE,Stock,USD,2016-01-04,2016-08-24
EAA-CL,NYSE,Stock,USD,2016-08-16,2016-09-14
EAB,NYSE,Stock,USD,2012-12-18,2020-10-13
EAC,NASDAQ,Stock,USD,2012-04-11,2016-11-18
EAC,NASDAQ,Stock,USD,2021-03-01,2024-03-11
EACPU,NASDAQ,Stock,USD,2021-01-15,2024-03-11
EACPW,NASDAQ,Stock,USD,2021-03-02,2024-03-11
EACQ,NASDAQ,Stock,USD,2015-10-02,2018-11-05
EACQU,NASDAQ,Stock,USD,2015-07-30,2018-10-23
EACQW,NASDAQ,Stock,USD,2015-10-21,2018-11-05
EAE,NYSE,Stock,USD,2013-06-06,2020-10-13
EAF,NYSE,Stock,USD,2018-04-19,2026-06-17
EAGLU,NASDAQ,Stock,USD,2013-07-25,2019-03-15
EAGLW1,NASDAQ,Stock,USD,2014-10-07,2017-11-29
EAI,NYSE,Stock,USD,2016-08-17,2026-06-17
EAR,NASDAQ,Stock,USD,2020-10-16,2024-02-26
EARN,NYSE,Stock,USD,2013-05-01,2026-06-17
EASTW,NASDAQ,Stock,USD,2017-08-10,2018-09-20
EASY,NASDAQ,Stock,USD,2025-09-30,2026-06-17
EAT,NYSE,Stock,USD,1989-07-28,2026-06-17
EB,NYSE,Stock,USD,2018-09-20,2026-03-10
EBAC,NASDAQ,Stock,USD,2021-05-18,2023-03-02
EBACU,NASDAQ,Stock,USD,2021-03-16,2023-03-02
EBACW,NASDAQ,Stock,USD,2021-05-13,2023-03-02
EBAY,NASDAQ,Stock,USD,1998-09-24,2026-06-17
EBAYL,NASDAQ,Stock,USD,2016-03-10,2021-02-26
EBAYV,NASDAQ,Stock,USD,2015-07-06,2015-07-17
EBC,NASDAQ,Stock,USD,2020-10-15,2026-06-17
EBF,NYSE,Stock,USD,1987-09-24,2026-06-17
EBMT,NASDAQ,Stock,USD,2000-04-06,2026-06-17
EBON,NASDAQ,Stock,USD,2020-06-26,2026-06-17
EBR-B,NYSE,Stock,USD,2014-09-22,2026-06-17
EBRB,NYSE,Stock,USD,2018-10-29,2018-10-29
EBS,NYSE,Stock,USD,2006-11-15,2026-06-17
EBS-W,NYSE,Stock,USD,2016-07-21,2016-07-29
EBSB,NASDAQ,Stock,USD,2008-01-23,2022-02-28
EBTC,NASDAQ,Stock,USD,2005-02-14,2026-06-17
EC,NYSE,Stock,USD,2008-09-18,2026-06-17
ECAC,NASDAQ,Stock,USD,2015-11-25,2017-08-17
ECACR,NASDAQ,Stock,USD,2015-11-24,2017-02-21
ECACU,NASDAQ,Stock,USD,2015-08-13,2017-08-28
ECAT,NYSE,Stock,USD,2021-09-28,2026-06-17
ECBK,NASDAQ,Stock,USD,2022-07-28,2026-06-17
ECC-P-D,NYSE,Stock,USD,2021-11-22,2026-06-17
ECCA,NYSE,Stock,USD,2015-05-15,2020-01-29
ECCA-CL,NYSE,Stock,USD,2019-12-20,2020-01-30
ECCACL,NYSE,Stock,USD,2015-05-15,2020-01-31
ECCC,NYSE,Stock,USD,2021-06-11,2026-06-17
ECCF,NYSE,Stock,USD,2024-01-29,2026-01-29
ECCU,NYSE,Stock,USD,2024-12-19,2026-06-17
ECCV,NYSE,Stock,USD,2022-01-26,2026-06-17
ECCW,NYSE,Stock,USD,2021-03-29,2026-05-19
ECCX,NYSE,Stock,USD,2018-04-30,2026-05-19
ECCY,NYSE,Stock,USD,2017-08-09,2022-02-11
ECCZ,NYSE,Stock,USD,2015-12-09,2018-06-05
ECG,NYSE,Stock,USD,2024-10-28,2026-06-17
ECG-W,NYSE,Stock,USD,2024-10-28,2024-10-31
ECHO,NASDAQ,Stock,USD,2009-10-02,2021-11-23
ECL,NYSE,Stock,USD,1988-01-05,2026-06-17
ECL-WD,NYSE,Stock,USD,2020-06-03,2020-06-05
ECO,NYSE,Stock,USD,2023-08-14,2026-06-17
ECOL,NASDAQ,Stock,USD,1990-03-26,2022-09-16
ECOLW,NASDAQ,Stock,USD,2019-11-01,2022-05-02
ECOM,NYSE,Stock,USD,2013-05-23,2022-11-15
ECOR,NASDAQ,Stock,USD,2018-06-22,2026-06-17
ECPG,NASDAQ,Stock,USD,1999-07-09,2026-06-17
ECT,NYSE,Stock,USD,2010-07-01,2020-07-30
ECTYQ,NASDAQ,Stock,USD,2013-09-27,2015-04-15
ECVT,NYSE,Stock,USD,2021-08-03,2026-06-17
ECVT,NYSE,Stock,USD,2017-09-29,2021-08-02
ECX,NASDAQ,Stock,USD,2022-12-20,2026-06-17
ECXWW,NASDAQ,Stock,USD,2022-12-21,2026-06-17
ECYT,NASDAQ,Stock,USD,2011-02-04,2018-12-21
ED,NYSE,Stock,USD,1970-01-02,2026-06-17
EDAC,NASDAQ,Stock,USD,2007-05-31,2013-05-07
EDBL,NASDAQ,Stock,USD,2022-05-05,2026-06-17
EDBLW,NASDAQ,Stock,USD,2022-05-05,2026-06-17
EDE,NYSE,Stock,USD,2016-01-04,2017-01-09
EDGW,NASDAQ,Stock,USD,1996-11-15,2018-11-01
EDHL,NASDAQ,Stock,USD,2025-04-17,2026-06-17
EDIT,NASDAQ,Stock,USD,2016-02-03,2026-06-17
EDN,NYSE,Stock,USD,2007-04-26,2026-06-17
EDNC,NASDAQ,Stock,USD,2021-11-08,2022-10-27
EDNCU,NASDAQ,Stock,USD,2021-09-15,2022-10-27
EDNCW,NASDAQ,Stock,USD,2021-11-08,2022-10-27
EDR,NYSE,Stock,USD,2005-01-26,2026-05-28
EDR,NYSE,Stock,USD,2021-04-28,2026-06-17
EDRY,NASDAQ,Stock,USD,2018-05-31,2026-06-17
EDS,NASDAQ,Stock,USD,2007-12-03,2015-04-29
EDSA,NASDAQ,Stock,USD,2015-11-05,2026-06-17
EDTK,NASDAQ,Stock,USD,2020-07-23,2026-06-17
EDTX,NASDAQ,Stock,USD,2018-10-17,2020-03-30
EDTX,NASDAQ,Stock,USD,2021-01-04,2023-08-31
EDTXU,NASDAQ,Stock,USD,2020-12-11,2023-08-31
EDTXU,NASDAQ,Stock,USD,2018-10-05,2020-04-08
EDTXW,NASDAQ,Stock,USD,2021-02-12,2023-08-31
EDTXW,NASDAQ,Stock,USD,2018-10-24,2020-03-30
EDU,NYSE,Stock,USD,2006-09-07,2026-06-17
EDUC,NASDAQ,Stock,USD,1993-03-04,2026-06-17
EE,NYSE,Stock,USD,1989-07-07,2020-07-29
EE,NYSE,Stock,USD,2022-04-13,2026-06-17
EEFT,NASDAQ,Stock,USD,1997-03-07,2026-06-17
EEI,NASDAQ,Stock,USD,1992-03-17,2019-12-31
EEIQ,NASDAQ,Stock,USD,2021-03-24,2026-06-17
EEP,NYSE,Stock,USD,1991-12-20,2018-12-20
EEQ,NYSE,Stock,USD,2002-10-11,2018-12-20
EEX,NYSE,Stock,USD,2017-04-28,2026-06-17
EFC,NYSE,Stock,USD,2010-10-08,2026-06-17
EFC-P-A,NYSE,Stock,USD,2019-10-17,2026-02-27
EFC-P-B,NYSE,Stock,USD,2021-12-14,2026-06-17
EFC-P-C,NYSE,Stock,USD,2023-02-03,2026-06-17
EFC-P-D,NYSE,Stock,USD,2023-12-14,2026-06-17
EFC-P-E,NYSE,Stock,USD,2023-12-14,2024-12-12
EFD,NYSE,Stock,USD,2006-12-28,2007-11-13
EFHTR,NASDAQ,Stock,USD,2022-12-08,2023-12-12
EFHTU,NASDAQ,Stock,USD,2022-09-09,2022-12-07
EFII,NASDAQ,Stock,USD,1992-10-02,2019-07-23
EFM,NYSE,Stock,USD,2016-01-04,2016-09-23
EFM-CL,NYSE,Stock,USD,2016-09-16,2016-10-12
EFOI,NASDAQ,Stock,USD,2014-07-21,2026-06-17
EFOR,NYSE,Stock,USD,1992-09-23,2026-06-17
EFS,NYSE,Stock,USD,2017-01-25,2017-02-01
EFSC,NASDAQ,Stock,USD,2003-07-15,2026-06-17
EFSCP,NASDAQ,Stock,USD,2021-11-11,2026-06-17
EFSI,NASDAQ,Stock,USD,2016-01-04,2026-06-17
EFTY,NASDAQ,Stock,USD,2025-08-08,2026-06-17
EFX,NYSE,Stock,USD,1986-03-27,2026-06-17
EFXT,NYSE,Stock,USD,2011-06-13,2026-06-17
EG,NYSE,Stock,USD,1995-10-03,2026-06-17
EGAN,NASDAQ,Stock,USD,1999-09-23,2026-06-17
EGAS,NYSE,Stock,USD,1990-03-26,2017-08-17
EGBN,NASDAQ,Stock,USD,1999-07-14,2026-06-17
EGC,NASDAQ,Stock,USD,2017-01-09,2018-10-19
EGG,AMEX,Stock,USD,2025-06-18,2026-06-17
EGGF-U,NYSE,Stock,USD,2021-05-26,2023-12-27
EGHA,NASDAQ,Stock,USD,2025-06-30,2026-06-17
EGHAR,NASDAQ,Stock,USD,2025-06-30,2026-06-17
EGHAU,NASDAQ,Stock,USD,2025-05-09,2026-06-17
EGHT,NASDAQ,Stock,USD,1997-07-02,2026-06-17
EGL,NYSE,Stock,USD,2012-07-18,2019-01-11
EGLTQ,NASDAQ,Stock,USD,2014-02-06,2019-03-01
EGN,NYSE,Stock,USD,1984-07-19,2018-11-29
EGO,NYSE,Stock,USD,2003-01-23,2026-06-17
EGOV,NASDAQ,Stock,USD,1999-07-15,2021-04-21
EGP,NYSE,Stock,USD,1992-03-17,2026-06-17
EGT,NASDAQ,Stock,USD,2003-10-15,2017-06-22
EGY,NYSE,Stock,USD,1993-01-29,2026-06-17
EH,NASDAQ,Stock,USD,2019-12-12,2026-06-17
EHAB,NYSE,Stock,USD,2022-07-01,2026-05-14
EHAB-W,NYSE,Stock,USD,2022-06-23,2022-06-30
EHC,NYSE,Stock,USD,2017-12-29,2026-06-17
EHC-W,NYSE,Stock,USD,2022-06-23,2022-06-30
EHGO,NASDAQ,Stock,USD,2024-07-02,2026-06-17
EHI-R,NYSE,Stock,USD,2024-09-12,2024-10-07
EHI-R-W,NYSE,Stock,USD,2024-09-06,2024-09-11
EHIC,NYSE,Stock,USD,2014-11-18,2019-04-09
EHLD,NASDAQ,Stock,USD,2025-03-18,2026-06-17
EHLDV,NASDAQ,Stock,USD,2025-03-07,2025-03-17
EHTH,NASDAQ,Stock,USD,2006-10-20,2026-06-17
EIC,NYSE,Stock,USD,2019-07-24,2026-06-17
EICA,NYSE,Stock,USD,2021-10-19,2026-06-17
EICB,NYSE,Stock,USD,2023-07-31,2025-12-26
EICC,NYSE,Stock,USD,2024-04-11,2026-04-02
EIDX,NASDAQ,Stock,USD,2018-06-20,2021-01-26
EIG,NYSE,Stock,USD,2007-01-31,2026-06-17
EIGI,NASDAQ,Stock,USD,2013-10-25,2021-02-10
EIHI,NASDAQ,Stock,USD,2006-12-28,2013-12-31
EIIA,NYSE,Stock,USD,2024-10-16,2026-06-17
EIKN,NASDAQ,Stock,USD,2026-02-05,2026-06-17
EIX,NYSE,Stock,USD,1980-01-02,2026-06-17
EJ,NYSE,Stock,USD,2016-01-04,2016-08-22
EJFA,NASDAQ,Stock,USD,2021-04-21,2022-08-26
EJFAU,NASDAQ,Stock,USD,2021-02-25,2022-06-22
EJFAW,NASDAQ,Stock,USD,2021-04-22,2022-06-22
EJH,NASDAQ,Stock,USD,2021-05-14,2026-06-17
EL,NYSE,Stock,USD,1995-11-17,2026-06-17
ELA,NYSE,Stock,USD,2016-01-04,2016-08-25
ELA,AMEX,Stock,USD,1992-03-19,2026-06-17
ELA-CL,NYSE,Stock,USD,2016-08-17,2016-09-15
ELAB,NASDAQ,Stock,USD,2023-11-21,2026-06-17
ELAN,NYSE,Stock,USD,2018-09-20,2026-06-17
ELAN-W,NYSE,Stock,USD,2019-03-01,2019-03-13
ELAT,NYSE,Stock,USD,2020-01-23,2023-01-31
ELB,NYSE,Stock,USD,2016-01-04,2016-08-25
ELB-CL,NYSE,Stock,USD,2016-08-17,2016-09-15
ELBM,NASDAQ,Stock,USD,2017-03-14,2026-06-17
ELC,NYSE,Stock,USD,2016-08-18,2026-06-17
ELDN,NASDAQ,Stock,USD,2014-09-17,2026-06-17
ELE,NASDAQ,Stock,USD,2026-05-26,2026-06-17
ELEC,NASDAQ,Stock,USD,2015-09-24,2018-06-06
ELECU,NASDAQ,Stock,USD,2015-06-11,2018-05-31
ELECW,NASDAQ,Stock,USD,2015-08-20,2018-06-06
ELEV,NASDAQ,Stock,USD,2021-06-25,2025-07-23
ELF,NYSE,Stock,USD,2016-09-22,2026-06-17
ELGX,NASDAQ,Stock,USD,1996-06-21,2020-08-20
ELIQ-WS,AMEX,Stock,USD,2023-08-01,2023-08-01
ELJ,NYSE,Stock,USD,2012-07-06,2020-12-18
ELLA,NYSE,Stock,USD,2026-04-07,2026-06-17
ELLI,NYSE,Stock,USD,2011-04-15,2019-04-17
ELLO,AMEX,Stock,USD,1995-10-09,2026-06-17
ELMD,AMEX,Stock,USD,2010-08-13,2026-06-17
ELME,NYSE,Stock,USD,1992-03-17,2026-06-17
ELMT,NASDAQ,Stock,USD,2026-04-23,2026-06-17
ELNK,NASDAQ,Stock,USD,2001-01-02,2017-03-08
ELOG,NASDAQ,Stock,USD,2025-08-28,2026-06-17
ELOS,NASDAQ,Stock,USD,2004-08-09,2017-07-18
ELOX,NASDAQ,Stock,USD,2026-06-09,2026-06-17
ELP,NYSE,Stock,USD,1998-06-03,2025-12-24
ELPC,NYSE,Stock,USD,2023-12-29,2026-06-17
ELPW,NASDAQ,Stock,USD,2024-11-22,2026-06-17
ELRC,NASDAQ,Stock,USD,2016-01-04,2016-08-11
ELS,NYSE,Stock,USD,1993-02-25,2026-06-17
ELS-P-C,NYSE,Stock,USD,1993-02-25,2017-09-22
ELSE,NASDAQ,Stock,USD,1990-04-02,2026-06-17
ELTK,NASDAQ,Stock,USD,1997-01-23,2026-06-17
ELTX,NASDAQ,Stock,USD,2021-02-05,2026-06-17
ELU,NYSE,Stock,USD,2013-05-23,2020-12-18
ELUT,NASDAQ,Stock,USD,2020-10-08,2026-06-17
ELV,NYSE,Stock,USD,2001-10-30,2026-06-17
ELVA,NASDAQ,Stock,USD,2016-01-08,2026-06-17
ELVN,NASDAQ,Stock,USD,2020-03-12,2026-06-17
ELVR,NASDAQ,Stock,USD,2025-09-02,2026-06-17
ELVT,NYSE,Stock,USD,2017-04-06,2023-02-27
ELWT,NASDAQ,Stock,USD,2025-11-05,2026-06-17
ELX,NYSE,Stock,USD,1990-03-26,2015-05-05
ELXS,NASDAQ,Stock,USD,1983-11-10,2018-06-08
EM,NASDAQ,Stock,USD,2021-04-01,2026-04-30
EM,NYSE,Stock,USD,2009-08-12,2012-11-09
EMA,NYSE,Stock,USD,2025-05-28,2026-06-17
EMAT,NASDAQ,Stock,USD,2022-01-25,2026-06-17
EMBC,NASDAQ,Stock,USD,2022-04-01,2026-06-17
EMBCV,NASDAQ,Stock,USD,2022-03-22,2022-03-31
EMBJ,NYSE,Stock,USD,2000-07-21,2026-06-17
EMBK,NASDAQ,Stock,USD,2021-03-05,2023-08-29
EMBKW,NASDAQ,Stock,USD,2021-03-05,2021-11-10
EMBKW,NASDAQ,Stock,USD,2021-11-11,2023-08-02
EMCF,NASDAQ,Stock,USD,1999-03-08,2022-12-30
EMCGU,NASDAQ,Stock,USD,2022-08-10,2026-06-17
EMCI,NASDAQ,Stock,USD,1990-03-26,2019-09-19
EME,NYSE,Stock,USD,1995-12-28,2026-06-17
EMFI,NYSE,Stock,USD,2026-04-23,2026-06-17
EMIS,NASDAQ,Stock,USD,2025-10-22,2026-06-17
EMISR,NASDAQ,Stock,USD,2025-10-23,2026-06-17
EMISU,NASDAQ,Stock,USD,2025-09-25,2025-10-21
EMKR,NASDAQ,Stock,USD,1997-03-07,2025-02-28
EML,NASDAQ,Stock,USD,1992-03-17,2026-06-17
EMMSP,NASDAQ,Stock,USD,2016-01-04,2016-04-11
EMN,NYSE,Stock,USD,1993-12-14,2026-06-17
EMO-R,NYSE,Stock,USD,2025-09-17,2025-10-09
EMO-R-W,NYSE,Stock,USD,2025-09-12,2025-09-16
EMON,NASDAQ,Stock,USD,2015-04-27,2018-10-25
EMP,NYSE,Stock,USD,2016-09-16,2026-06-17
EMPD,NASDAQ,Stock,USD,2025-07-31,2026-06-17
EMPG,NASDAQ,Stock,USD,2025-07-02,2026-06-17
EMPW-U,NYSE,Stock,USD,2020-10-07,2021-07-16
EMQ,NYSE,Stock,USD,2016-01-04,2016-05-23
EMQ-CL,NYSE,Stock,USD,2016-05-13,2016-06-10
EMR,NYSE,Stock,USD,1972-06-01,2026-06-17
EMS,NYSE,Stock,USD,2017-01-25,2017-02-01
EMUS,NASDAQ,Stock,USD,2026-03-24,2026-03-27
EMXX,NYSE,Stock,USD,2026-06-03,2026-06-17
EMZ,NYSE,Stock,USD,2016-01-04,2016-09-23
EMZ-CL,NYSE,Stock,USD,2016-09-16,2016-10-12
ENA,NYSE,Stock,USD,2012-10-31,2013-10-17
ENB,NYSE,Stock,USD,1990-03-27,2026-06-17
ENBA,NYSE,Stock,USD,2018-04-25,2023-04-14
ENBL,NYSE,Stock,USD,2014-04-11,2021-12-02
ENCPU,NASDAQ,Stock,USD,2021-11-16,2024-03-14
ENCPW,NASDAQ,Stock,USD,2022-01-10,2024-03-14
ENDRQ,NYSE,Stock,USD,2016-01-04,2016-10-25
ENER,NASDAQ,Stock,USD,2021-12-01,2023-12-26
ENERQ,NASDAQ,Stock,USD,2012-02-24,2016-10-25
ENERR,NASDAQ,Stock,USD,2021-12-01,2023-12-26
ENERU,NASDAQ,Stock,USD,2021-10-21,2023-12-26
ENERW,NASDAQ,Stock,USD,2021-12-01,2023-12-26
ENFAU,NASDAQ,Stock,USD,2021-01-12,2021-12-03
ENFC,NASDAQ,Stock,USD,2014-10-01,2019-12-31
ENFN,NYSE,Stock,USD,2021-10-21,2026-06-17
ENGN,NASDAQ,Stock,USD,2023-11-01,2026-06-17
ENGNW,NASDAQ,Stock,USD,2023-11-01,2026-06-17
ENGS,NASDAQ,Stock,USD,2025-04-01,2026-06-17
ENH,NYSE,Stock,USD,2003-02-28,2017-04-05
ENH-P-C,NYSE,Stock,USD,2003-02-28,2017-10-20
ENHA,NYSE,Stock,USD,2026-05-08,2026-06-17
ENIA,NYSE,Stock,USD,2022-06-17,2022-06-17
ENIA-R,NYSE,Stock,USD,2019-07-08,2019-08-20
ENIA-W,NYSE,Stock,USD,2016-12-01,2016-12-29
ENIC,NYSE,Stock,USD,2016-04-27,2026-06-17
ENJ,NYSE,Stock,USD,2012-12-05,2026-06-17
ENL,NYSE,Stock,USD,1994-10-07,2015-07-01
ENLC,NYSE,Stock,USD,2004-01-13,2025-01-31
ENLK,NYSE,Stock,USD,2003-02-25,2019-01-25
ENLT,NASDAQ,Stock,USD,2023-02-10,2026-06-17
ENLV,NASDAQ,Stock,USD,2014-07-31,2026-06-17
ENNVU,NASDAQ,Stock,USD,2021-02-09,2022-02-04
ENO,NYSE,Stock,USD,2016-03-24,2026-06-17
ENOC,NASDAQ,Stock,USD,2007-05-18,2017-08-08
ENOV,NYSE,Stock,USD,2008-05-08,2026-06-17
ENP,NYSE,Stock,USD,2007-09-12,2012-12-10
ENPC-U,NYSE,Stock,USD,2020-09-16,2022-10-24
ENPH,NASDAQ,Stock,USD,2012-03-30,2026-06-17
ENR,NYSE,Stock,USD,2000-03-27,2026-06-17
ENRD,NASDAQ,Stock,USD,2026-06-10,2026-06-17
ENRDW,NASDAQ,Stock,USD,2026-06-10,2026-06-17
ENRJ,NYSE,Stock,USD,2007-03-23,2018-03-26
ENS,NYSE,Stock,USD,2004-08-02,2026-06-17
ENSC,NASDAQ,Stock,USD,2018-02-26,2026-06-17
ENSCW,NASDAQ,Stock,USD,2018-01-05,2021-08-24
ENSG,NASDAQ,Stock,USD,2007-11-09,2026-06-17
ENTA,NASDAQ,Stock,USD,2013-03-21,2026-06-17
ENTF,NASDAQ,Stock,USD,2021-12-14,2023-07-21
ENTFU,NASDAQ,Stock,USD,2021-10-19,2023-07-21
ENTFW,NASDAQ,Stock,USD,2021-12-09,2023-07-21
ENTG,NASDAQ,Stock,USD,2000-07-11,2026-06-17
ENTL,NASDAQ,Stock,USD,2015-01-29,2018-02-28
ENTU,NASDAQ,Stock,USD,1998-08-18,2009-08-13
ENTX,NASDAQ,Stock,USD,2018-06-28,2026-06-17
ENTXW,NASDAQ,Stock,USD,2018-06-28,2023-06-28
ENV,NYSE,Stock,USD,2010-07-29,2024-11-25
ENVA,NYSE,Stock,USD,2014-11-13,2026-06-17
ENVB,NASDAQ,Stock,USD,2015-06-24,2026-06-17
ENVE,NASDAQ,Stock,USD,1995-03-29,2017-09-18
ENVIU,NASDAQ,Stock,USD,2021-01-14,2022-02-02
ENVX,NASDAQ,Stock,USD,2021-01-05,2026-06-17
ENVXW,NASDAQ,Stock,USD,2021-01-05,2022-01-07
ENVXW,NASDAQ,Stock,USD,2025-07-22,2025-08-29
ENZY,NASDAQ,Stock,USD,2013-09-27,2018-01-11
EOCA,NYSE,Stock,USD,2016-04-26,2016-12-08
EOCC-W,NYSE,Stock,USD,2016-04-21,2016-04-26
